Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c526fa1ad5e62cefc52cdbaf947234a53ce177d1cf9dc641ea7b6afb45e4404,2019-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
b52d9a2363e94d883f5e1426d8edf4c4484f30df7898527e1e469ad9b6cfbc3c,2019-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
4d1e4f08b376689da7afbbd79fcc7163de3d67262a6d13da4945ca8206f00caf,2019-07,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
f7c449fa4ba2192915a598db48495e68063d0bb7493fb65bd04ee4c349b5e756,2019-07,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
3d0158d4435eee530723e9af9c22442041cefefcbc82a26518edca929de4dde5,2019-07,City of London Police,City of London Police,-0.087153,51.51891,On or near South Place Mews,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
3b35677880ca5b8be49b796ed8f5feb66e754fc998724025e5d758fb39de2ce3,2019-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Court result unavailable,
e118300dd7e9f89eb851d3b9da3f00392508046768f16cb652da7c6bddac0f02,2019-07,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6190cb088b0155978f8928dc067685da3d5dd558e2a28eee47b07559d45720a5,2019-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
731f236b86abbdc4159bad0fa1f1860c665f49c7b40306a2539c7f403e50f9fd,2019-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ce869906fe93cb6b395f92ca85ea7edc6b05a8cb454864ec437fa743f8673ab0,2019-07,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
7002f9b043597abdb0b4f96211fa6e53074d3fb676c2ed0f290602da6a838ca2,2019-07,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Public order,Status update unavailable,
0fab10c2bb7e5a49274a21200e3a9d8e8649d1e0311c94fb2e00e29e30d81ccb,2019-07,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
02d0f3a2ef39a958faf5b169aea36af0fc10ed5760251cd297095da39f824713,2019-07,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9f9dfd4db838ae09fc9410800fa3d787cd00c952dc2438c0312b29bbad0e1930,2019-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Court result unavailable,
b830501d9cbfdb2573cde4aec7883188685f62fb491cebcef67bde9f2e88f760,2019-07,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6c7e585625d58160b7bc7d9ac52fe25fea3c0e4513ad830c82e8cb7cd0aec6b8,2019-07,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
787cc64940b8553d71fb54580d3b9001ef89dc22f628e586f121324a04a9fded,2019-07,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
bf9a68a2733a8b5229bdbcd0275a53c2e56c75633b23d4d6ede65dec245b9447,2019-07,City of London Police,City of London Police,-0.093821,51.512139,On or near Garlick Hill,E01032739,City of London 001F,Public order,Status update unavailable,
3f8c1ef0fd65576a906a8d4e493fa1c2bb853be86d8f877480b97868b4f65144,2019-07,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9d3fa7f6bd7c24467c9117beb9054f0c334c825d412042411281a756dd6fc51c,2019-07,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Public order,Status update unavailable,
7663d3103ccc6c7c5d363f137874308394ff7f01c78a4dc90333b8117f628bf8,2019-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Court result unavailable,
184d252d8ee5101fe3e944fe65120cbb17f925fb4ead19e8663c3331c674ca41,2019-07,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Public order,Court result unavailable,
840d24abda8f8858d78d60e81d3c021bf4c70f4974c58cf597ed02786e3f1631,2019-07,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Public order,Status update unavailable,
6b91d5c18b9e315e9842fe6306d219c94d88012a707b65cb2300700054780dc4,2019-07,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Public order,Court result unavailable,
a2b5e2e4b18c66a31682c8b766dcfb044410741cf9e1a5c2aedfeb04742522e3,2019-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Status update unavailable,
c640bc27324b5f47dedff8556c6a1cb3e249d4bdd791891b291407b042d72297,2019-07,City of London Police,City of London Police,-0.087153,51.51891,On or near South Place Mews,E01032739,City of London 001F,Public order,Status update unavailable,
570a33a02da5163a7e32b175a07aaeeae00e667318c408145c1a720007480ba2,2019-07,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Public order,Status update unavailable,
98836411a9b6c24476735b8b8b3797ca8ca2a3834c74f6e7c1e3a558e08f09a6,2019-07,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Public order,Status update unavailable,
a20f519e91b1c027fc4f96431ecda304469c81a05ae931fe9b42124fc7d65a19,2019-07,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
40b703dc7a8480443474fe72adfdb07cec10464dc33af4343645858cb2eb0a5d,2019-07,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f11f29ed4614371c0c2926c875a872f4604098ebf48563f5a4389b0620ee5c75,2019-07,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
e9879d8ef9eb63999ab8b411fbfb5c22fc61f9fdb3d5ddc066b54367e4486c3d,2019-07,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
b39c0303ab3b48e0c1264c5a8b9fb257b619ac9cd27f9dee4c5e3f3aaed4ab69,2019-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
1ddd04078eea392e6e73633412f252ec8b2409732aee48e05c3c1bd8baf92f6a,2019-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
5569e96f7134df81a81139c5f6a99301ba95ac6cb903047c0e9edae203316dc6,2019-07,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
2429c1264953b930b1c4f79e4113bb26021622cb5cb8542113e0b0db256f3f4f,2019-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
a96c9db20a1c96dc16118954fd592a1f6336025112d5fd4d262e8c39c7d39e18,2019-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
917c38a09bd3f9ba691934dca2f425d65448f79d5709cdc0ae59d889f0c2fca1,2019-07,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
573f819f5dcff34c4c97a3d91d47aaf6caed220fac2eefa0cfcc905c350f7e9d,2019-07,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
a5d6233a87a5b4f2de11733c95aab275bdbae428fa7613b797e4626dead31163,2019-07,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Robbery,Status update unavailable,
92ee268e112d182f1e0f14f756e33af58eb0fc9764d2fb26e60d1ea216586b9c,2019-07,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
2af0f0285f557727131a9f47ea6b51fc584dde2f25891ffc2e79e6ee2d29bdad,2019-07,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Robbery,Status update unavailable,
e75542f42865c787389948eb2014a95dc4c66dc9ac9b741cb85d0f6283748a4d,2019-07,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d0c7c0802d79da4a8390e119a3fa7eb88228458489effb4f1aaa7f67c82029e4,2019-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
dddd9484bfd6751360b7f558fcb20d5ed22d10ce8fa97b67780b7fd2f4973404,2019-07,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e2d302b8536e832a3492b6b2d4d135e1537da97a7407e601fcc396f165019344,2019-07,City of London Police,City of London Police,-0.093257,51.51392,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ef1a945064ed83f8065afe323b20ea8dd0eecc3be31ab4e01958ae1b94e3a784,2019-07,City of London Police,City of London Police,-0.093821,51.512139,On or near Garlick Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b8c9b01383410a4fcf76dd36551f0196c78139e111bf303b4ad04ad6003cf1ba,2019-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c996cda870ddb966046ba68375f34c6c34a37bf38a845bfed9e7031d7e24e6b3,2019-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Local resolution,
899ddb16f02ecb109963b5dfad16f3b0c9c3876c1f8303cb0ac303baa1d898b3,2019-07,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d484eb236324fbe6cd9f0b1c708c6870aaa715862a92039bee65a25bdedf78b3,2019-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
551468778254c855ff3962c2379651291a544498d12a4f8921bdc37191922301,2019-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bbf93b08d499f3203fedbd92501693fc3f3273b54367592702f605624cc7e9e1,2019-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d0341ff68b3e076f8ab8b00446258f0c395fd2c8ac31b39fe10c60ae62f52041,2019-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a56f212b3e6ce144531b01c11f89251ebc0e73a671daa8aeaed6733eda83e4b7,2019-07,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
62948cd4015f7345f628cb895f74de3838bb0e3241e514ca18183a3ffcbd3cf7,2019-07,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
17201c6249c8bf82cc63e399450cb48ad5cce3c59c0b9f90ceb7c580de996210,2019-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d657ce879478a322adcce0fad9a269adcc335d5d067961c346311a726c45a278,2019-07,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d3c49d3e0e099ceaccffdba7d97a4dfe979525665f8bc5d26e4464b5fbe88ebd,2019-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1b2da7129cea6ab73978d5b59883ce3e172d03fdfa868b55d80b921224a68506,2019-07,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Shoplifting,Status update unavailable,
adf56017acf309cb5dadc344ea0fd426f6dd8dcfb141f55139396c54635988da,2019-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6880538f7913867ef60ef7857449e59c8ed3dcd9ccda9a32fcfb594847173c95,2019-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
1b2cb8ae2075cb75ab311fd83c346b6847815af6cf742f72c485784d40f296cb,2019-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a698eb9a9103261185014f2efd7d9ad470f45b349c9238cf34afba043a4cf5c7,2019-07,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
fa93b6287a7e5133334016ef8bc7de93d5826ac519befbb8a9a7de2298a3b2f7,2019-07,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f410f7b8f352d34f0b0bf00346a07595c33b54fb51e1e137239de939af21fcd7,2019-07,City of London Police,City of London Police,-0.091084,51.51383,On or near Old Jewry,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1559b5ed5bb53b08786269fd54661d87b2b673bcaaec8d871b959678252069da,2019-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5da3d4629045e6921b9e7e7d781ff22f9d59bef3e4ad9ae784823ab948090fca,2019-07,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5a3e72ed122715d388d1d0cc9d02b54a07399d4611ddb2c339b3116fbf373237,2019-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4f3adb8a373550fe2308aa1ecd3c8063e8361fe3d29848e85ec640bf6345df85,2019-07,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
58a6ff67fe8aa92d898a2f5f9bfec6b21813202947a5d0d162695af98bd9ecc6,2019-07,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender given a caution,
c6035dfad64cea310fe04096ddb27d0f3e455d2df6311b349b4e257e33d99eb2,2019-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Status update unavailable,
27bca3120017902781c05f743c9cff11511e35d8748fa5deaaaa302f3439fac1,2019-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9de00389873f7ff1a3a2a53069f37dfb8c2cc84cc206ce76e9e8318a442374d5,2019-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
da934786eca66966cf16befd04f4e87d9eff0cb0e00f8af7868184afc1ad3237,2019-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f034f8c0d77d71179374764faf9cfc526faa0296277f4c88b5f91ac968cd6fc1,2019-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Shoplifting,Local resolution,
75b4c27f2114f00406f6233618081dc35977513d3a2af16dd41734421a80d6f3,2019-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8daed8f2ae527098ef601830c9054d15352e50b204590c32d5fab55b3caa749b,2019-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
77334963c05df2d320e9d094d0c178f7d90f0b067993f47d110ccc2f6338b7ae,2019-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b3ec41e92feb85786bc8f3db3ac93938fb2a93cfb0eaee673896b03cd2b1de97,2019-07,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
064e234810dd6c9a9fce82c8f6d5f91f89cde83b180c8672efd54455ee53fba8,2019-07,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3055ae6b17bf3139a7fa844ec1c032aadc1a31ee164484709a9e506da0acd766,2019-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4018ece4654f737b52b81b1cf1832d74199972688a8f3066b6e209d97fd66382,2019-07,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
129939cc9917292052dbce8b616b8ca6872ba6b4a955ad1413cebdc59f26b1b9,2019-07,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
6af46c76030c4f7bc3ab6943fb807f61edc4403f6d6eb9fa7759884a33f15c63,2019-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8a1c60fbfc5cba1eb5755d1b6baf94dc2cf3becb402d72ad6f0a5d01681e58ca,2019-07,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0ca94f921dc5e9bd7b548052d27294421a8558f96105a0d78da87aaa03dee545,2019-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
2e0b1cfe5b014626fb21bff8de56b188f2c53c0e8ef4706eed71a9c9883a6973,2019-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d5656a0bd6ed28783d4a2239f97e24d86b920618ecb42e4a18108f183fee3c13,2019-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
735f07345cec2470bbac841d1c96f472d3511d47bca0ef8fc105a85f75f798fb,2019-07,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9d812d3704eaae92413f59ed19ebea727b6fbf839aaad1a81c7ce13e4b74a793,2019-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d097f4884a05ab2dc6f45858b9e9e76b190122727c467850e643d120911c8eb1,2019-07,City of London Police,City of London Police,-0.091084,51.51383,On or near Old Jewry,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
41210394a661e42deb9496f5ab8666552a3cc863b8e5758f6a2470b295d9def5,2019-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ae2484c824d2094b598e407fc2c737015617ac096f33177b602eaf07d11860a1,2019-07,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3746393300783e749cb7710fa10080309c02ddf3fb2989f3d67e1a246aba6259,2019-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9b680c58599ecedd8f390a0bd05a0410534757c21a9d54471f3d753f7aad6781,2019-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
a5db24b7c23cad0d083110e551b08e2e32de3ecc59fea469d6ace5faeb0d318f,2019-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
650346a8389d4777f233818384896d18b15f0b2eec1ff336e1413f7c7b232b19,2019-07,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9933ff4c739b078f693aef2cddc8349f1a834abb55bb55d1629eab424bac9db9,2019-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
55f41091ec1ecd2d138f66b14fc5a421c280ff5262ff434d4664c1c4c29e78ca,2019-07,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
76408964e5f449f05e6696389c48f1a8f5978850659b425b87a9585268afa1dd,2019-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender given a caution,
8a3dc9523ff17c3e268e0d535e42698b75e00032ba6e940f0828388beccb9e4e,2019-07,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c4a16bf54fb305a91988cfeb6372b9780a721e79d04bfbcf7b593e4a8b374efd,2019-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
da6225bb1f383cba267da6e2a5a665c98ce07bebc9a2b42127e08110bbc2d9c1,2019-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
012159abd6b3cf761d7eae475a78e7fadf076b35f8735867a5237ddc58c6f9c1,2019-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9c850c40fec9fd77fb46380a91deb16c904bc5647a5c13f36955d458532f78af,2019-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8de0241d4f7cdfdaba106b1ae04eb2be6d83acbdf5b2e8b1ae488fffbac274f9,2019-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9eccf3fd841feed4d2e6e74fcca99a8bcb92153246c34b8be8f2eeed35c714e7,2019-07,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
20602c1761df7ccf462c76be865ea607ae89cf6994a7b728b070fb7924436023,2019-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
7585b6359c9529ddf8f85976d169b694264d3834126c271e6f820ebb8be84f4d,2019-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c889fc644ae4dcea15bc39848854cfa292a58fb40e9790ee1f5fe3e12af46511,2019-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5f8573a0df79427504ab589de2765cd9215dd026be3ab98b4029d6e8f001b15c,2019-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4585e0400c62588697ff5668da55c54de89372e42da21dfeba4450af4c00882f,2019-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bf2f7d4599aae1576018aa4a834b66b10626a2ceda6272b900bbf680ccf0467f,2019-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1f04521b8291192ffbf5e21d7d2c73baa059b195c3349f9dd5ba387a96f2743d,2019-07,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
871e9d3d5032ae5ae110da8ec45b1f1d9cef4669ba983613ed5b7a0d940449e3,2019-07,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7e4c87a13bf52cfd736db5fa95b578e4586182d451327ff5cb1cdfc1db92a093,2019-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c43358ccee3e99e44b4c607ea7607a39253835982a7ce0769e6d1ed8b607bb5f,2019-07,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6e204dcba93ef52cea78043becaf45c9b116382fc10b28e5d9622ca650dd7b1c,2019-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Status update unavailable,
825f1e4ebb91b18e1a3f9b01332b927d9f4e83ae8de086b4eb34f9a2b281ad1d,2019-07,City of London Police,City of London Police,-0.0969,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9f0bcc75a186ff15a9e5c7859c590a681225fff6f10bf1303c61a41ea32bad5b,2019-07,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
32ade2785b5c4db61e724737cba7a64d6750ff78bd0a5e3e5a9ba36ca9e060ee,2019-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ae86348d487b54000a2d79663e6e59b05b45900972d568795493ba60ab419729,2019-07,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7837a94df87f78d9244ab15af9d35ce53120e80dc96932ea1ade58c490c6ad28,2019-07,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
